timestamp_utc,open,high,low,close,volume,source,symbol
2026-09-11T00:00:00Z,4355.5,4359.2001953125,4353.2001953125,4359.10009765625,170.0,yahoo,GC=F
2026-09-11T00:01:00Z,4359.2998046875,4360.89990234375,4358.10009765625,4360.89990234375,61.0,yahoo,GC=F
2026-09-11T00:02:00Z,4360.39990234375,4361.7998046875,4359.89990234375,4360.7001953125,87.0,yahoo,GC=F
2026-09-11T00:03:00Z,4361.0,4361.60009765625,4360.2001953125,4360.5,43.0,yahoo,GC=F
2026-09-11T00:04:00Z,4359.7998046875,4360.39990234375,4359.2001953125,4360.0,25.0,yahoo,GC=F
2026-09-11T00:05:00Z,4360.2001953125,4361.2001953125,4359.2998046875,4360.39990234375,42.0,yahoo,GC=F
2026-09-11T00:06:00Z,4360.5,4363.10009765625,4359.7998046875,4362.7001953125,74.0,yahoo,GC=F
2026-09-11T00:07:00Z,4362.39990234375,4364.39990234375,4361.5,4363.2001953125,88.0,yahoo,GC=F
2026-09-11T00:08:00Z,4362.7998046875,4363.2998046875,4359.7998046875,4360.10009765625,81.0,yahoo,GC=F
2026-09-11T00:09:00Z,4360.2998046875,4361.2001953125,4358.10009765625,4359.10009765625,41.0,yahoo,GC=F
2026-09-11T00:10:00Z,4358.89990234375,4359.10009765625,4357.0,4357.5,34.0,yahoo,GC=F
2026-09-11T00:11:00Z,4357.7998046875,4357.7998046875,4355.2998046875,4356.2001953125,50.0,yahoo,GC=F
2026-09-11T00:12:00Z,4356.0,4359.7001953125,4355.7001953125,4359.60009765625,27.0,yahoo,GC=F
2026-09-11T00:13:00Z,4358.7998046875,4359.2998046875,4358.7998046875,4359.2998046875,16.0,yahoo,GC=F
2026-09-11T00:14:00Z,4358.89990234375,4359.89990234375,4358.89990234375,4359.60009765625,11.0,yahoo,GC=F
2026-09-11T00:15:00Z,4360.0,4361.7998046875,4360.0,4360.0,33.0,yahoo,GC=F
2026-09-11T00:16:00Z,4359.7001953125,4360.0,4357.2998046875,4358.10009765625,58.0,yahoo,GC=F
2026-09-11T00:17:00Z,4358.60009765625,4361.0,4358.39990234375,4360.2001953125,26.0,yahoo,GC=F
2026-09-11T00:18:00Z,4360.10009765625,4361.10009765625,4359.2001953125,4361.0,42.0,yahoo,GC=F
2026-09-11T00:19:00Z,4360.7998046875,4360.7998046875,4360.2998046875,4360.2998046875,32.0,yahoo,GC=F
2026-09-11T00:20:00Z,4360.7998046875,4360.89990234375,4359.39990234375,4359.7998046875,13.0,yahoo,GC=F
2026-09-11T00:21:00Z,4359.0,4361.0,4358.89990234375,4361.0,14.0,yahoo,GC=F
2026-09-11T00:22:00Z,4361.39990234375,4362.2998046875,4361.0,4361.10009765625,27.0,yahoo,GC=F
2026-09-11T00:23:00Z,4360.7001953125,4362.5,4360.5,4361.60009765625,33.0,yahoo,GC=F
2026-09-11T00:24:00Z,4361.2998046875,4361.2998046875,4359.60009765625,4359.60009765625,26.0,yahoo,GC=F
2026-09-11T00:25:00Z,4359.2998046875,4359.60009765625,4357.7998046875,4358.5,75.0,yahoo,GC=F
2026-09-11T00:26:00Z,4358.39990234375,4362.0,4358.39990234375,4362.0,96.0,yahoo,GC=F
2026-09-11T00:27:00Z,4362.39990234375,4363.89990234375,4361.60009765625,4363.7998046875,25.0,yahoo,GC=F
2026-09-11T00:28:00Z,4363.5,4364.39990234375,4363.2998046875,4364.10009765625,17.0,yahoo,GC=F
2026-09-11T00:29:00Z,4364.0,4364.7998046875,4363.60009765625,4364.2001953125,45.0,yahoo,GC=F
2026-09-11T00:30:00Z,4364.2001953125,4365.60009765625,4363.89990234375,4364.7998046875,97.0,yahoo,GC=F
2026-09-11T00:31:00Z,4364.7998046875,4365.0,4361.39990234375,4361.39990234375,102.0,yahoo,GC=F
2026-09-11T00:32:00Z,4362.2001953125,4362.2998046875,4359.7001953125,4361.0,58.0,yahoo,GC=F
2026-09-11T00:33:00Z,4361.10009765625,4363.89990234375,4361.0,4361.10009765625,96.0,yahoo,GC=F
2026-09-11T00:34:00Z,4360.89990234375,4362.2998046875,4360.5,4361.7998046875,25.0,yahoo,GC=F
2026-09-11T00:35:00Z,4361.7001953125,4361.89990234375,4361.0,4361.7998046875,21.0,yahoo,GC=F
2026-09-11T00:36:00Z,4361.89990234375,4362.89990234375,4361.89990234375,4362.89990234375,9.0,yahoo,GC=F
2026-09-11T00:37:00Z,4362.39990234375,4363.7998046875,4361.2998046875,4361.60009765625,49.0,yahoo,GC=F
2026-09-11T00:38:00Z,4362.0,4364.7001953125,4362.0,4364.7001953125,29.0,yahoo,GC=F
2026-09-11T00:39:00Z,4364.5,4366.2998046875,4364.10009765625,4365.89990234375,102.0,yahoo,GC=F
2026-09-11T00:40:00Z,4365.39990234375,4365.39990234375,4362.2998046875,4362.2998046875,119.0,yahoo,GC=F
2026-09-11T00:41:00Z,4362.60009765625,4363.2998046875,4361.2998046875,4361.89990234375,74.0,yahoo,GC=F
2026-09-11T00:42:00Z,4362.7001953125,4364.39990234375,4361.5,4363.0,70.0,yahoo,GC=F
2026-09-11T00:43:00Z,4363.2001953125,4365.7001953125,4362.7998046875,4365.10009765625,37.0,yahoo,GC=F
2026-09-11T00:44:00Z,4365.7001953125,4367.89990234375,4365.7001953125,4367.60009765625,147.0,yahoo,GC=F
2026-09-11T00:45:00Z,4367.5,4370.2001953125,4367.0,4369.7001953125,170.0,yahoo,GC=F
2026-09-11T00:46:00Z,4369.7001953125,4372.0,4369.7001953125,4371.7998046875,48.0,yahoo,GC=F
2026-09-11T00:47:00Z,4372.0,4372.39990234375,4371.0,4372.2001953125,100.0,yahoo,GC=F
2026-09-11T00:48:00Z,4372.2998046875,4373.2001953125,4372.2998046875,4373.0,40.0,yahoo,GC=F
2026-09-11T00:49:00Z,4373.2998046875,4374.10009765625,4373.0,4373.2001953125,112.0,yahoo,GC=F
2026-09-11T00:50:00Z,4372.7998046875,4373.89990234375,4372.7001953125,4373.89990234375,102.0,yahoo,GC=F
2026-09-11T00:51:00Z,4373.39990234375,4373.5,4371.5,4371.7001953125,37.0,yahoo,GC=F
2026-09-11T00:52:00Z,4372.2001953125,4373.60009765625,4372.2001953125,4372.89990234375,73.0,yahoo,GC=F
2026-09-11T00:53:00Z,4373.10009765625,4373.7998046875,4372.60009765625,4373.7998046875,27.0,yahoo,GC=F
2026-09-11T00:54:00Z,4373.39990234375,4373.60009765625,4371.7998046875,4372.2998046875,23.0,yahoo,GC=F
2026-09-11T00:55:00Z,4372.2001953125,4373.7001953125,4372.2001953125,4373.39990234375,31.0,yahoo,GC=F
2026-09-11T00:56:00Z,4373.89990234375,4373.89990234375,4372.5,4372.89990234375,34.0,yahoo,GC=F
2026-09-11T00:57:00Z,4372.5,4372.5,4370.10009765625,4370.5,67.0,yahoo,GC=F
2026-09-11T00:58:00Z,4370.7001953125,4371.2998046875,4370.39990234375,4370.5,18.0,yahoo,GC=F
2026-09-11T00:59:00Z,4371.0,4373.5,4371.0,4372.2001953125,105.0,yahoo,GC=F
2026-09-11T01:00:00Z,4372.2998046875,4372.89990234375,4369.89990234375,4370.89990234375,258.0,yahoo,GC=F
2026-09-11T01:01:00Z,4369.60009765625,4373.5,4368.2001953125,4372.89990234375,197.0,yahoo,GC=F
2026-09-11T01:02:00Z,4373.0,4378.2001953125,4373.0,4376.7001953125,258.0,yahoo,GC=F
2026-09-11T01:03:00Z,4376.2001953125,4379.7998046875,4375.89990234375,4379.60009765625,210.0,yahoo,GC=F
2026-09-11T01:04:00Z,4379.2998046875,4380.7001953125,4377.2998046875,4379.89990234375,151.0,yahoo,GC=F
2026-09-11T01:05:00Z,4380.2001953125,4380.2998046875,4377.89990234375,4378.2998046875,73.0,yahoo,GC=F
2026-09-11T01:06:00Z,4377.7001953125,4378.89990234375,4376.5,4377.39990234375,45.0,yahoo,GC=F
