timestamp_utc,open,high,low,close,volume,source,symbol
2026-09-16T00:00:00Z,4323.89990234375,4324.10009765625,4321.7001953125,4322.0,82.0,yahoo,GC=F
2026-09-16T00:01:00Z,4322.39990234375,4322.5,4321.5,4321.7001953125,58.0,yahoo,GC=F
2026-09-16T00:02:00Z,4321.60009765625,4321.7998046875,4321.39990234375,4321.60009765625,14.0,yahoo,GC=F
2026-09-16T00:03:00Z,4321.89990234375,4322.2001953125,4321.0,4321.2998046875,45.0,yahoo,GC=F
2026-09-16T00:04:00Z,4321.5,4321.89990234375,4320.7001953125,4320.7001953125,24.0,yahoo,GC=F
2026-09-16T00:05:00Z,4321.10009765625,4322.10009765625,4321.10009765625,4321.7998046875,29.0,yahoo,GC=F
2026-09-16T00:06:00Z,4322.10009765625,4323.0,4322.10009765625,4322.5,17.0,yahoo,GC=F
2026-09-16T00:07:00Z,4322.39990234375,4325.10009765625,4322.39990234375,4323.7998046875,136.0,yahoo,GC=F
2026-09-16T00:08:00Z,4324.2001953125,4324.60009765625,4322.5,4322.5,101.0,yahoo,GC=F
2026-09-16T00:09:00Z,4322.2998046875,4322.39990234375,4322.0,4322.0,15.0,yahoo,GC=F
2026-09-16T00:10:00Z,4321.7998046875,4321.7998046875,4320.89990234375,4321.2998046875,37.0,yahoo,GC=F
2026-09-16T00:11:00Z,4321.60009765625,4322.2998046875,4321.2998046875,4322.2001953125,48.0,yahoo,GC=F
2026-09-16T00:12:00Z,4322.2001953125,4323.2001953125,4322.2001953125,4323.0,21.0,yahoo,GC=F
2026-09-16T00:13:00Z,4322.7998046875,4323.0,4322.7001953125,4322.89990234375,7.0,yahoo,GC=F
2026-09-16T00:14:00Z,4323.10009765625,4323.2998046875,4322.60009765625,4322.7998046875,29.0,yahoo,GC=F
2026-09-16T00:15:00Z,4323.10009765625,4323.39990234375,4322.10009765625,4322.7001953125,37.0,yahoo,GC=F
2026-09-16T00:16:00Z,4322.5,4324.5,4322.5,4323.60009765625,32.0,yahoo,GC=F
2026-09-16T00:17:00Z,4323.60009765625,4324.5,4323.60009765625,4324.0,31.0,yahoo,GC=F
2026-09-16T00:18:00Z,4323.7001953125,4325.7001953125,4323.2998046875,4325.7001953125,54.0,yahoo,GC=F
2026-09-16T00:19:00Z,4325.7001953125,4326.0,4325.5,4325.7001953125,33.0,yahoo,GC=F
2026-09-16T00:20:00Z,4325.7998046875,4326.0,4324.60009765625,4325.2998046875,44.0,yahoo,GC=F
2026-09-16T00:21:00Z,4325.0,4326.5,4324.60009765625,4324.60009765625,63.0,yahoo,GC=F
2026-09-16T00:22:00Z,4324.7998046875,4325.2001953125,4323.60009765625,4324.60009765625,44.0,yahoo,GC=F
2026-09-16T00:23:00Z,4324.7998046875,4325.5,4324.5,4325.5,16.0,yahoo,GC=F
2026-09-16T00:24:00Z,4325.2998046875,4325.7001953125,4325.2998046875,4325.7001953125,10.0,yahoo,GC=F
2026-09-16T00:25:00Z,4325.39990234375,4325.5,4324.7998046875,4324.7998046875,5.0,yahoo,GC=F
2026-09-16T00:26:00Z,4324.39990234375,4325.60009765625,4323.7998046875,4325.39990234375,23.0,yahoo,GC=F
2026-09-16T00:27:00Z,4325.39990234375,4325.39990234375,4323.7001953125,4324.39990234375,38.0,yahoo,GC=F
2026-09-16T00:28:00Z,4324.39990234375,4324.60009765625,4323.60009765625,4323.89990234375,9.0,yahoo,GC=F
2026-09-16T00:29:00Z,4324.0,4324.39990234375,4324.0,4324.39990234375,2.0,yahoo,GC=F
2026-09-16T00:30:00Z,4324.7998046875,4324.89990234375,4324.39990234375,4324.60009765625,10.0,yahoo,GC=F
2026-09-16T00:31:00Z,4324.89990234375,4324.89990234375,4323.2001953125,4323.5,36.0,yahoo,GC=F
2026-09-16T00:32:00Z,4323.5,4323.5,4321.89990234375,4322.0,32.0,yahoo,GC=F
2026-09-16T00:33:00Z,4322.10009765625,4322.39990234375,4319.7001953125,4320.89990234375,86.0,yahoo,GC=F
2026-09-16T00:34:00Z,4320.89990234375,4321.60009765625,4319.7998046875,4321.5,51.0,yahoo,GC=F
2026-09-16T00:35:00Z,4321.7998046875,4321.89990234375,4319.7001953125,4320.2001953125,37.0,yahoo,GC=F
2026-09-16T00:36:00Z,4320.2998046875,4320.89990234375,4320.2001953125,4320.60009765625,10.0,yahoo,GC=F
2026-09-16T00:37:00Z,4320.39990234375,4320.7001953125,4319.89990234375,4320.7001953125,12.0,yahoo,GC=F
2026-09-16T00:38:00Z,4321.0,4321.2998046875,4320.60009765625,4320.89990234375,18.0,yahoo,GC=F
2026-09-16T00:39:00Z,4321.2001953125,4321.5,4321.0,4321.39990234375,23.0,yahoo,GC=F
2026-09-16T00:40:00Z,4321.60009765625,4324.2001953125,4320.7998046875,4323.7998046875,122.0,yahoo,GC=F
2026-09-16T00:41:00Z,4323.89990234375,4325.2998046875,4323.89990234375,4325.2998046875,49.0,yahoo,GC=F
2026-09-16T00:42:00Z,4325.2998046875,4325.89990234375,4324.10009765625,4324.10009765625,64.0,yahoo,GC=F
2026-09-16T00:43:00Z,4324.2001953125,4324.89990234375,4323.7998046875,4324.89990234375,62.0,yahoo,GC=F
