timestamp_utc,open,high,low,close,volume,source,symbol
2026-09-16T03:45:00Z,23201.05078125,23238.44921875,23188.30078125,23229.25,0.0,yahoo,^NSEI
2026-09-16T03:46:00Z,23229.44921875,23271.349609375,23214.650390625,23270.599609375,0.0,yahoo,^NSEI
2026-09-16T03:47:00Z,23271.19921875,23280.44921875,23266.44921875,23277.599609375,0.0,yahoo,^NSEI
2026-09-16T03:48:00Z,23277.19921875,23281.05078125,23242.30078125,23244.19921875,0.0,yahoo,^NSEI
2026-09-16T03:49:00Z,23244.25,23250.400390625,23240.55078125,23247.25,0.0,yahoo,^NSEI
2026-09-16T03:50:00Z,23247.650390625,23250.599609375,23236.44921875,23244.5,0.0,yahoo,^NSEI
2026-09-16T03:51:00Z,23244.44921875,23251.05078125,23235.44921875,23245.400390625,0.0,yahoo,^NSEI
2026-09-16T03:52:00Z,23245.900390625,23255.55078125,23238.75,23254.599609375,0.0,yahoo,^NSEI
2026-09-16T03:53:00Z,23253.44921875,23255.900390625,23243.94921875,23245.849609375,0.0,yahoo,^NSEI
2026-09-16T03:54:00Z,23245.94921875,23245.94921875,23228.19921875,23236.25,0.0,yahoo,^NSEI
2026-09-16T03:55:00Z,23235.900390625,23240.400390625,23224.94921875,23226.0,0.0,yahoo,^NSEI
2026-09-16T03:56:00Z,23225.849609375,23234.150390625,23219.650390625,23227.19921875,0.0,yahoo,^NSEI
2026-09-16T03:57:00Z,23228.05078125,23231.55078125,23214.80078125,23220.599609375,0.0,yahoo,^NSEI
2026-09-16T03:58:00Z,23220.849609375,23222.55078125,23196.94921875,23196.94921875,0.0,yahoo,^NSEI
2026-09-16T03:59:00Z,23196.80078125,23206.0,23194.150390625,23204.19921875,0.0,yahoo,^NSEI
2026-09-16T04:00:00Z,23204.0,23204.5,23180.599609375,23183.55078125,0.0,yahoo,^NSEI
2026-09-16T04:01:00Z,23184.900390625,23202.5,23184.19921875,23188.19921875,0.0,yahoo,^NSEI
2026-09-16T04:02:00Z,23188.349609375,23191.0,23175.94921875,23177.44921875,0.0,yahoo,^NSEI
2026-09-16T04:03:00Z,23176.94921875,23198.44921875,23175.900390625,23198.30078125,0.0,yahoo,^NSEI
2026-09-16T04:04:00Z,23198.30078125,23213.900390625,23197.80078125,23209.400390625,0.0,yahoo,^NSEI
2026-09-16T04:05:00Z,23209.44921875,23209.44921875,23182.55078125,23182.55078125,0.0,yahoo,^NSEI
2026-09-16T04:06:00Z,23183.150390625,23190.349609375,23180.599609375,23189.900390625,0.0,yahoo,^NSEI
2026-09-16T04:07:00Z,23190.650390625,23192.400390625,23170.650390625,23171.5,0.0,yahoo,^NSEI
2026-09-16T04:08:00Z,23170.69921875,23173.94921875,23154.099609375,23158.19921875,0.0,yahoo,^NSEI
2026-09-16T04:09:00Z,23158.19921875,23164.05078125,23150.099609375,23151.30078125,0.0,yahoo,^NSEI
2026-09-16T04:10:00Z,23150.650390625,23155.650390625,23141.44921875,23145.599609375,0.0,yahoo,^NSEI
2026-09-16T04:11:00Z,23145.900390625,23146.650390625,23133.30078125,23137.30078125,0.0,yahoo,^NSEI
2026-09-16T04:12:00Z,23137.5,23139.5,23127.099609375,23134.400390625,0.0,yahoo,^NSEI
2026-09-16T04:13:00Z,23135.5,23137.349609375,23128.599609375,23130.44921875,0.0,yahoo,^NSEI
2026-09-16T04:14:00Z,23130.400390625,23138.599609375,23120.94921875,23120.94921875,0.0,yahoo,^NSEI
2026-09-16T04:15:00Z,23121.0,23131.80078125,23116.349609375,23129.05078125,0.0,yahoo,^NSEI
2026-09-16T04:16:00Z,23129.099609375,23141.400390625,23128.099609375,23138.599609375,0.0,yahoo,^NSEI
2026-09-16T04:17:00Z,23138.19921875,23143.25,23117.099609375,23119.55078125,0.0,yahoo,^NSEI
2026-09-16T04:18:00Z,23120.0,23138.25,23119.19921875,23135.150390625,0.0,yahoo,^NSEI
2026-09-16T04:19:00Z,23135.849609375,23153.19921875,23133.599609375,23152.19921875,0.0,yahoo,^NSEI
2026-09-16T04:20:00Z,23152.599609375,23178.849609375,23150.349609375,23162.849609375,0.0,yahoo,^NSEI
2026-09-16T04:21:00Z,23162.69921875,23166.55078125,23155.150390625,23165.75,0.0,yahoo,^NSEI
2026-09-16T04:22:00Z,23166.19921875,23193.19921875,23166.19921875,23188.44921875,0.0,yahoo,^NSEI
2026-09-16T04:23:00Z,23188.44921875,23191.30078125,23174.099609375,23191.150390625,0.0,yahoo,^NSEI
2026-09-16T04:24:00Z,23191.25,23212.900390625,23190.80078125,23212.80078125,0.0,yahoo,^NSEI
2026-09-16T04:25:00Z,23212.400390625,23228.0,23211.650390625,23226.849609375,0.0,yahoo,^NSEI
2026-09-16T04:26:00Z,23227.400390625,23235.75,23218.94921875,23222.900390625,0.0,yahoo,^NSEI
2026-09-16T04:27:00Z,23223.150390625,23230.44921875,23218.69921875,23221.599609375,0.0,yahoo,^NSEI
2026-09-16T04:28:00Z,23221.94921875,23222.400390625,23202.099609375,23203.69921875,0.0,yahoo,^NSEI
2026-09-16T04:29:00Z,23203.900390625,23225.099609375,23202.900390625,23224.599609375,0.0,yahoo,^NSEI
2026-09-16T04:30:00Z,23224.5,23225.150390625,23208.44921875,23216.849609375,0.0,yahoo,^NSEI
2026-09-16T04:31:00Z,23216.94921875,23222.5,23200.5,23201.650390625,0.0,yahoo,^NSEI
2026-09-16T04:32:00Z,23202.44921875,23206.849609375,23190.19921875,23194.0,0.0,yahoo,^NSEI
2026-09-16T04:33:00Z,23194.30078125,23207.650390625,23194.099609375,23199.94921875,0.0,yahoo,^NSEI
2026-09-16T04:34:00Z,23199.75,23200.75,23183.0,23183.900390625,0.0,yahoo,^NSEI
2026-09-16T04:35:00Z,23184.05078125,23184.25,23169.099609375,23171.150390625,0.0,yahoo,^NSEI
2026-09-16T04:36:00Z,23171.150390625,23176.75,23163.400390625,23175.05078125,0.0,yahoo,^NSEI
2026-09-16T04:37:00Z,23174.900390625,23185.599609375,23169.25,23185.599609375,0.0,yahoo,^NSEI
2026-09-16T04:38:00Z,23186.44921875,23191.349609375,23172.599609375,23175.0,0.0,yahoo,^NSEI
2026-09-16T04:39:00Z,23174.94921875,23180.44921875,23173.099609375,23178.150390625,0.0,yahoo,^NSEI
2026-09-16T04:40:00Z,23178.099609375,23185.5,23178.0,23178.599609375,0.0,yahoo,^NSEI
2026-09-16T04:41:00Z,23178.75,23188.30078125,23175.400390625,23186.30078125,0.0,yahoo,^NSEI
2026-09-16T04:42:00Z,23186.849609375,23200.849609375,23186.55078125,23199.400390625,0.0,yahoo,^NSEI
2026-09-16T04:43:00Z,23199.19921875,23200.44921875,23177.150390625,23177.400390625,0.0,yahoo,^NSEI
2026-09-16T04:44:00Z,23177.25,23181.5,23175.599609375,23177.75,0.0,yahoo,^NSEI
2026-09-16T04:45:00Z,23177.849609375,23184.25,23172.099609375,23183.5,0.0,yahoo,^NSEI
2026-09-16T04:46:00Z,23183.19921875,23194.44921875,23182.69921875,23191.349609375,0.0,yahoo,^NSEI
2026-09-16T04:47:00Z,23191.44921875,23212.75,23191.400390625,23210.75,0.0,yahoo,^NSEI
