timestamp_utc,open,high,low,close,volume,source,symbol
2026-09-16T01:15:00Z,95.8489990234375,95.8489990234375,95.8489990234375,95.8489990234375,0.0,yahoo,USDINR=X
2026-09-16T01:31:00Z,95.94000244140625,95.94000244140625,95.94000244140625,95.94000244140625,0.0,yahoo,USDINR=X
2026-09-16T01:50:00Z,95.94000244140625,95.94000244140625,95.94000244140625,95.94000244140625,0.0,yahoo,USDINR=X
2026-09-16T03:11:00Z,95.95500183105469,95.95500183105469,95.95500183105469,95.95500183105469,0.0,yahoo,USDINR=X
2026-09-16T03:30:00Z,95.94000244140625,95.95999908447266,95.88800048828125,95.89299774169922,0.0,yahoo,USDINR=X
2026-09-16T03:31:00Z,95.88999938964844,95.89299774169922,95.87799835205078,95.88999938964844,0.0,yahoo,USDINR=X
2026-09-16T03:32:00Z,95.88999938964844,95.88999938964844,95.88500213623047,95.88999938964844,0.0,yahoo,USDINR=X
2026-09-16T03:33:00Z,95.88749694824219,95.88749694824219,95.87999725341797,95.88749694824219,0.0,yahoo,USDINR=X
2026-09-16T03:34:00Z,95.87799835205078,95.88500213623047,95.87000274658203,95.875,0.0,yahoo,USDINR=X
2026-09-16T03:35:00Z,95.87249755859375,95.87999725341797,95.86750030517578,95.86750030517578,0.0,yahoo,USDINR=X
2026-09-16T03:36:00Z,95.87249755859375,95.875,95.86299896240234,95.87249755859375,0.0,yahoo,USDINR=X
2026-09-16T03:37:00Z,95.86499786376953,95.87999725341797,95.86499786376953,95.87750244140625,0.0,yahoo,USDINR=X
2026-09-16T03:38:00Z,95.87000274658203,95.87999725341797,95.87000274658203,95.87249755859375,0.0,yahoo,USDINR=X
2026-09-16T03:39:00Z,95.875,95.875,95.86299896240234,95.86299896240234,0.0,yahoo,USDINR=X
2026-09-16T03:40:00Z,95.87000274658203,95.875,95.87000274658203,95.87249755859375,0.0,yahoo,USDINR=X
2026-09-16T03:41:00Z,95.87000274658203,95.87750244140625,95.87000274658203,95.875,0.0,yahoo,USDINR=X
2026-09-16T03:42:00Z,95.87999725341797,95.87999725341797,95.86499786376953,95.87999725341797,0.0,yahoo,USDINR=X
2026-09-16T03:43:00Z,95.87999725341797,95.88749694824219,95.87000274658203,95.875,0.0,yahoo,USDINR=X
2026-09-16T03:44:00Z,95.87750244140625,95.87750244140625,95.87000274658203,95.87750244140625,0.0,yahoo,USDINR=X
2026-09-16T03:45:00Z,95.875,95.87999725341797,95.86499786376953,95.875,0.0,yahoo,USDINR=X
2026-09-16T03:46:00Z,95.87750244140625,95.87750244140625,95.86000061035156,95.875,0.0,yahoo,USDINR=X
2026-09-16T03:47:00Z,95.87249755859375,95.87249755859375,95.86750030517578,95.86750030517578,0.0,yahoo,USDINR=X
